,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1900-09-09,-0.55,-4.77,-3.1483333333333334,22.7,17.0300006866455,20.263125042915345,15.81,11.2,13.395833333333334
1900-09-10,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,17.22,12.1,14.545416666666666
1900-09-11,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,15.6,10.7,13.545833333333334
1900-09-12,-3.6,-5.93,-4.668333333333334,20.04,14.85,17.147916666666667,15.78,11.26,13.395833333333334
1900-09-13,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,15.05,10.08,12.516363636363637
1900-09-14,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,18.63,13.9,15.9775
1900-09-15,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,16.52,11.7,14.725
1900-09-16,-2.73,-5.0,-3.8870833333333334,23.23,21.4,22.154615384615383,17.37,13.3,15.2275
1900-09-17,1.22,-7.03,-2.89875,23.23,21.4,22.154615384615383,16.02,10.7,13.206249999999999
1900-09-18,-2.98,-4.77,-3.4745833333333334,22.7,17.0300006866455,20.263125042915345,15.78,10.9,13.407916666666667
1900-09-19,-0.55,-4.77,-3.1483333333333334,19.42,14.72,16.99875,14.85,9.64,11.995
1900-09-20,0.0,-5.87,-2.814166666666667,22.15,20.2,21.10333333333333,14.0,8.52,11.284166666666666
1900-09-21,0.0,-5.87,-2.814166666666667,23.04,21.4,22.154615384615383,13.18,8.57,10.8525
1900-09-22,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,12.45,8.63,10.543333333333333
1900-09-23,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,12.82,8.86,10.863333333333332
1900-09-24,-0.68,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,14.21,9.4,11.385416666666666
1900-09-25,-3.13,-9.2,-6.232916666666667,19.3,13.41,15.786666666666667,16.55,11.6,14.308749999999998
1900-09-26,-0.45,-4.63,-2.06,22.15,20.2,21.10333333333333,11.95,7.6,9.56
1900-09-27,-0.74,-7.2,-4.1525,21.46,18.16,20.05785714285714,14.4,9.57,12.071666666666667
1900-09-28,-2.83,-6.73,-4.026666663487752,19.1499996185303,14.72,16.80625,11.18,7.3,9.201666666666666
1900-09-29,-2.83,-6.73,-4.026666663487752,21.33,17.6299991607666,19.409090832796963,11.52,7.75,9.654583333333333
1900-09-30,-2.29,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,11.18,6.96,9.00625
1900-10-01,-0.68,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,9.15,5.94,7.479166666666667
1900-10-02,-2.29,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,7.32,3.3,6.165416666666666
1900-10-03,-0.87,-4.3,-2.910833333333333,23.23,19.71,21.759333292643227,10.82,6.83,8.612083333333333
1900-10-04,-0.87,-5.15,-2.96875,21.46,18.16,20.05785714285714,11.28,7.18,9.743333333333334
1900-10-05,-0.13,-4.3,-1.1804166666666667,23.23,21.4,22.154615384615383,12.97,8.52,11.005
1900-10-06,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,12.62,8.58,10.543333333333333
1900-10-07,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,13.52,9.87,11.865833333333333
1900-10-08,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,13.52,9.08,11.4525
1900-10-09,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,14.4,10.59,12.623750000000001
1900-10-10,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,13.52,9.32,11.865833333333333
1900-10-11,-0.87,-4.3,-2.910833333333333,23.23,19.71,21.759333292643227,12.17,7.96,10.433333333333334
1900-10-12,-4.22,-9.2,-6.2775,20.19,14.93,17.537916666666668,10.55,7.75,9.201666666666666
1900-10-13,-6.23,-9.3,-8.37875,17.95,13.1,15.227083333333333,6.36,2.13,4.230416666666667
1900-10-14,-3.13,-9.2,-6.232916666666667,22.7,17.0300006866455,20.263125042915345,8.24,3.89,6.3741666666666665
1900-10-15,-0.68,-7.03,-3.4720833333333334,21.5,18.16,20.05785714285714,9.75,5.9,7.720833333333334
1900-10-16,-0.68,-6.0,-3.4720833333333334,21.46,18.16,20.05785714285714,9.15,5.67,7.342083333333334
1900-10-17,-2.73,-6.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,9.6,6.04,7.7683333333333335
1900-10-18,-2.03999996185303,-6.73,-4.026666663487752,21.5,17.6299991607666,19.409090832796963,6.11,2.13,4.4825
1900-10-19,-2.03999996185303,-8.71,-5.544583333333333,21.5,16.35,18.52375,7.05,2.94,4.988333333333333
1900-10-20,-2.78,-9.23,-5.4870833333333335,19.1499996185303,14.72,16.80625,5.45,1.2,3.0316666666666667
1900-10-21,-6.05,-10.19,-7.918333333333333,21.5,16.35,18.52375,4.88,1.18,2.8845833333333335
1900-10-22,-6.05,-10.19,-7.918333333333333,21.5,16.35,18.52375,5.04,0.3,2.8341666666666665
1900-10-23,-6.05,-10.19,-7.918333333333333,18.05,13.41,15.786666666666667,4.7,0.2,2.779583333333333
1900-10-24,-3.6,-5.93,-4.668333333333334,20.04,14.85,17.147916666666667,3.8,0.4,2.2399999999999998
1900-10-25,-2.73,-6.73,-4.026666663487752,20.3,15.98,18.368750000000002,4.8,2.39,3.857083333333333
1900-10-26,-4.22,-8.17,-6.2775,19.1499996185303,13.82,16.480624976158143,3.65,0.0,2.3
1900-10-27,-2.29,-6.0,-3.714166666666667,22.7,17.0300006866455,20.263125042915345,3.7,0.0,2.1025
1900-10-28,-0.87,-5.15,-2.96875,21.46,18.16,20.05785714285714,6.42,2.32,4.240833333333334
1900-10-29,-1.44,-4.3,-2.910833333333333,22.7,17.0300006866455,20.263125042915345,7.1,2.79,4.836666666666667
1900-10-30,1.75,-2.58,-0.3682608695652174,20.3,16.85,18.549583333333334,8.18,3.68,6.4575
1900-10-31,-0.35,-5.15,-2.96875,16.7,10.97,14.287083333333333,8.43,4.37,6.578333333333333
1900-11-01,-1.44,-4.63,-1.8925,22.7,17.0300006866455,20.263125042915345,8.98,4.42,6.552499999999999
1900-11-02,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,10.1,5.97,7.953333333333333
1900-11-03,-0.68,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,8.93,5.54,7.160416666666666
1900-11-04,-2.73,-6.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,7.85,4.02,6.225416666666667
1900-11-05,-1.44,-6.2,-2.910833333333333,20.15,14.35,17.243333333333336,8.0,3.3,5.767083333333333
1900-11-06,-3.9,-6.2,-4.527916666666667,14.7,11.98,12.662083333333333,2.84,-1.08,1.1325
1900-11-07,-2.29,-6.0,-3.4720833333333334,17.93,12.9499998092651,15.412916666666666,0.98,-3.99,-1.8366666666666667
1900-11-08,-4.27,-7.2,-6.022083333333334,21.5,18.16,20.05785714285714,5.73,1.8,4.028333333333333
1900-11-09,-0.74,-7.2,-4.1525,21.46,18.16,20.05785714285714,4.27,-1.2,1.0583333333333333
1900-11-10,-3.16,-5.26,-4.11625,17.95,13.1,15.412916666666666,2.97,-0.97,0.7504166666666666
1900-11-11,-4.73,-9.2,-6.232916666666667,17.26,12.7,14.616666666666667,-3.28,-6.57,-5.476666666666667
1900-11-12,-2.29,-7.2,-4.1525,21.46,18.16,20.05785714285714,-0.74,-4.12,-2.3745833333333333
1900-11-13,-3.28,-9.2,-6.232916666666667,14.7,11.98,12.662083333333333,-0.93,-4.37,-2.3095833333333333
1900-11-14,-4.73,-9.2,-6.2775,19.3,12.0,14.713333333333333,-1.04,-4.06,-2.5749999999999997
1900-11-15,-2.29,-7.2,-4.1525,21.46,18.16,20.05785714285714,-0.35,-3.99,-2.2345833333333336
1900-11-16,-7.13,-9.2,-7.652916666666666,17.73,10.6,13.594583333333333,-3.9,-6.69,-5.08375
1900-11-17,-7.17,-10.26,-8.37875,19.3,13.82,16.480624976158143,-3.79,-6.69,-4.904583333333333
1900-11-18,-7.1,-9.88,-8.37875,19.42,14.0,16.99875,-3.52,-8.63,-5.4870833333333335
1900-11-19,-6.23,-9.58,-8.37875,19.42,14.0,16.99875,-2.07,-5.13,-3.360416666666667
1900-11-20,-7.17,-10.26,-8.37875,17.95,13.35,15.505,-2.17,-5.63,-4.11625
1900-11-21,-4.22,-8.17,-6.2775,17.95,13.1,15.227083333333333,-3.9,-6.0,-4.462083333333333
1900-11-22,-3.13,-9.2,-6.232916666666667,20.19,14.93,17.537916666666668,-1.44,-4.53,-2.215
1900-11-23,-2.93,-6.2,-4.04125,20.15,14.93,16.937916666666666,0.98,-3.73000001907349,-1.4966666666666668
1900-11-24,-3.42,-6.2,-4.527916666666667,17.93,11.98,15.412916666666666,2.04,-2.17,-0.09111111111111114
1900-11-25,-3.13,-9.2,-6.232916666666667,19.1,14.93,16.871666666666666,2.48,-1.25,1.00125
1900-11-26,-2.29,-6.2,-3.4720833333333334,19.1,14.93,16.871666666666666,2.04,-2.07,0.010000000000000037
1900-11-27,-3.42,-6.2,-4.527916666666667,12.82,9.6,11.154166641235351,1.87,-2.63,0.043750000000000046
1900-11-28,-7.17,-10.26,-7.9695833333333335,10.52,6.6,7.466666666666666,-1.23,-4.3,-2.8533333333333335
1900-11-29,-7.17,-10.26,-8.37875,17.95,13.1,15.412916666666666,-5.68,-8.17,-7.307083333333334
1900-11-30,-7.17,-10.26,-7.9695833333333335,17.95,13.1,15.412916666666666,-3.9,-6.17,-4.527916666666667
1900-12-01,-6.79,-11.72,-8.816521739130435,7.37,3.9,5.570909090909091,0.82,-2.45,-1.1362500000000002
1900-12-02,-11.0,-12.31,-11.250909090909092,7.37,3.9,5.570909090909091,0.18,-3.37,-1.9958333333333333
1900-12-03,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.486249999999999,1.02,-2.99,-1.2925
1900-12-04,-2.17,-5.9,-3.3125,12.22,8.95,10.3375,1.28,-2.42,-0.6783333333333333
1900-12-05,-2.17,-5.9,-3.3125,13.27,10.0,11.67,2.88,-1.7,0.9195833333333333
1900-12-06,-2.17,-6.63,-3.3125,11.4,8.17,9.603846153846153,-0.33,-3.8,-2.091666666666667
1900-12-07,-3.8,-7.75,-5.687142857142858,13.27,9.82,11.071666666666665,4.58,0.37,2.6754166666666666
1900-12-08,-1.57,-6.87,-3.216666666666667,12.22,8.95,10.3375,5.85,2.03,4.0249999999999995
1900-12-09,-1.9,-7.75,-4.791666666666667,13.27,10.11,11.125,5.9,1.88,3.7595833333333335
1900-12-10,-4.23,-8.33,-5.74625,13.27,10.11,11.125,5.73,2.02,3.6775
1900-12-11,-1.1,-7.0,-4.791666666666667,13.27,10.11,11.125,4.23,0.65,2.5404166666666668
1900-12-12,-2.87,-6.17,-4.31625,13.27,10.11,11.67,4.91,1.13,2.8823529411764706
1900-12-13,-1.0,-4.7,-2.261999994277954,13.27,10.11,11.67,6.49,2.23,4.4875
1900-12-14,-4.14,-7.57,-5.20125,13.27,10.11,11.125,8.03,3.73,5.751875
1900-12-15,-2.47,-4.68,-3.411,13.27,10.11,11.125,5.8,1.65,3.6166666666666667
1900-12-16,-4.2,-7.57,-5.20125,13.27,10.11,11.125,4.58,0.02,2.0982608695652174
1900-12-17,-1.0,-5.9,-3.5383333333333336,12.23,8.95,10.3375,2.88,-1.28,0.82
1900-12-18,-1.71,-5.9,-3.216666666666667,13.27,10.0,11.67,3.33,-0.35,1.4675
1900-12-19,-1.0,-5.9,-3.216666666666667,13.27,10.11,11.67,3.95,0.1,1.9854166666666666
1900-12-20,-1.71,-6.87,-3.216666666666667,12.22,8.95,10.3375,3.0,-1.02,1.125
1900-12-21,-2.17,-7.75,-3.3166666666666664,13.27,9.82,11.071666666666665,6.49,2.11,4.2404166666666665
1900-12-22,-2.17,-6.87,-3.3125,12.22,8.95,10.3375,3.91,0.15,1.8791666666666667
1900-12-23,-2.48,-6.77,-5.090416666666667,10.93,8.17,9.603846153846153,0.9,-2.42,-0.4075
1900-12-24,-1.9,-7.75,-3.3166666666666664,12.23,8.95,10.3375,4.91,0.46,2.83375
1900-12-25,-1.5,-7.0,-4.791666666666667,12.23,8.95,10.3375,4.85,1.59,2.93125
1900-12-26,-1.71,-6.87,-3.216666666666667,12.23,8.95,10.3375,3.02,-0.85,1.3158333333333332
1900-12-27,-2.6,-8.79,-5.138947368421053,10.51,5.56,7.830666666666667,6.85,2.5,5.060833333333333
1900-12-28,-4.3,-11.53,-6.09125,10.4,7.11,7.8620833333333335,6.7,3.08,4.415416666666666
1900-12-29,-3.38,-8.61,-6.384166666666666,11.4,7.11,8.604166666666666,3.28,-0.42,1.2958333333333334
1900-12-30,-6.18,-8.61,-6.384166666666666,10.22,5.38,7.452916666666667,2.12,-1.81,0.4166666666666667
1900-12-31,-8.39,-13.62,-9.122916666666667,9.85,2.02,5.075833333333333,-1.77,-5.73,-3.9508749938011176
1901-01-01,-9.62,-11.83,-10.463333333333333,9.27,5.65,7.309166666666666,-2.77,-7.2,-4.700833333333333
1901-01-02,-11.1,-17.82,-13.167916666666668,10.46,5.65,7.547499999999999,-0.31,-4.7,-2.629375
1901-01-03,-6.21,-17.82,-10.263333333333334,11.09,8.1,9.487916666666667,-4.2,-7.23,-5.21
1901-01-04,-8.4,-17.82,-10.263333333333334,11.09,8.1,9.487916666666667,-4.58,-8.74,-5.392857142857143
1901-01-05,-8.4,-17.82,-10.263333333333334,11.09,8.1,9.487916666666667,-2.67,-6.27,-4.15375
1901-01-06,-11.1,-17.82,-13.167916666666668,9.64,3.88,7.547499999999999,-6.78,-10.35,-8.645454545454545
1901-01-07,-11.0,-17.82,-11.250909090909092,9.64,4.13,7.547499999999999,-6.21,-9.9,-7.62625
1901-01-08,-5.5,-8.0,-6.41875,10.25,6.75,8.535,-3.4,-7.3,-5.341666666666666
1901-01-09,-2.73,-7.0,-4.791666666666667,10.25,7.62,8.712916666666667,-1.1,-4.5,-2.450833333333333
1901-01-10,-8.39,-13.18,-10.36,7.37,3.74,5.901666666666666,-2.67,-6.77,-4.648333333333333
1901-01-11,-8.4,-17.82,-10.263333333333334,10.51,5.65,7.547499999999999,-1.3,-4.7,-2.987058823529412
1901-01-12,-4.23,-8.33,-5.74625,12.22,8.95,10.3375,-2.73,-7.0,-4.791666666666667
1901-01-13,-4.23,-8.33,-5.74625,13.27,10.11,11.125,0.26,-4.5,-1.286
1901-01-14,-4.23,-8.33,-5.74625,13.0,8.95,10.3375,-0.34,-5.77,-2.4125
1901-01-15,-2.73,-7.0,-4.791666666666667,11.09,8.65,9.487916666666667,-2.73,-7.0,-4.791666666666667
1901-01-16,-2.73,-7.0,-4.791666666666667,11.61,8.95,9.947647058823529,-0.32,-4.15,-2.09875
1901-01-17,-8.39,-12.31,-10.647916666666667,7.37,4.13,5.570909090909091,-1.7,-6.0,-4.242083333333333
1901-01-18,-4.6,-8.74,-5.392857142857143,11.61,8.95,9.947647058823529,1.1,-3.6,-1.286
1901-01-19,-8.39,-10.3,-9.020000000000001,10.22,5.83,7.452916666666667,-0.78,-4.2,-2.3016666666666667
1901-01-20,-5.83,-11.83,-9.262500000000001,10.46,5.63,6.571666666666666,2.81,-1.16,0.7
1901-01-21,-4.2,-7.4,-4.765416666666667,13.27,10.11,11.125,1.57,-2.77,-0.25125000000000003
1901-01-22,-4.2,-7.63,-4.921666666666667,11.57,9.1,10.07625,-0.11,-4.3,-1.5954166666666667
1901-01-23,-2.47,-7.18,-3.411,13.27,10.11,11.125,2.15,-2.56,-0.035833333333333404
1901-01-24,-2.17,-6.63,-3.3125,13.27,10.11,11.67,2.15,-2.58,-0.1320833333333333
1901-01-25,-3.8,-11.53,-6.09125,11.8,8.46000003814697,10.354166669845581,3.9,-0.88,1.5833333333333333
1901-01-26,-3.8,-11.53,-6.09125,11.8,8.46000003814697,10.354166669845581,1.65,-2.77,-0.3125
1901-01-27,-6.57,-11.53,-7.41875,10.4,7.11,7.8620833333333335,-2.48,-6.08,-4.004166666666666
1901-01-28,-8.39,-11.53,-9.020000000000001,10.4,7.11,7.8620833333333335,2.13,-1.73,0.15357142857142853
1901-01-29,-8.39,-13.62,-9.122916666666667,9.85,4.25,5.075833333333333,-0.13,-4.08,-1.97875
1901-01-30,-11.0,-13.62,-11.250909090909092,4.92,1.46,2.97,1.7,-1.73,0.05958333333333335
1901-01-31,-11.1,-17.82,-13.167916666666668,10.46,3.37,7.060416666666666,0.18,-3.97,-2.1125000000000003
1901-02-01,-9.62,-13.62,-10.463333333333333,7.98,5.63,6.571666666666666,-0.36,-5.31,-3.0425
1901-02-02,-8.39,-11.72,-9.020000000000001,7.37,3.2,4.415416666666666,-0.29,-3.7,-2.0991666666666666
1901-02-03,-11.0,-13.18,-11.250909090909092,4.92,1.46,2.97,0.74,-2.85,-1.32875
1901-02-04,-11.0,-13.62,-11.250909090909092,3.5,0.8,2.0833333333333335,0.05,-3.41,-2.0791666666666666
1901-02-05,-11.0,-13.62,-11.250909090909092,5.25,3.2,4.144,-0.33,-4.3,-2.630952380952381
1901-02-06,-9.62,-13.62,-10.463333333333333,7.98,5.63,6.571666666666666,0.2,-4.36,-2.4204166666666667
1901-02-07,-9.62,-11.83,-10.463333333333333,10.46,5.63,6.571666666666666,-0.37,-5.77,-3.0425
1901-02-08,-4.58,-17.82,-10.263333333333334,10.46,5.63,7.2575,-4.2,-8.23,-5.21
1901-02-09,-4.23,-9.5,-6.593999999999999,10.67,9.1,10.07625,-3.78,-7.4,-5.21
1901-02-10,-4.23,-8.33,-5.977916666666666,10.77,9.1,10.07625,-0.25,-4.57,-1.8879166666666667
1901-02-11,-4.23,-10.37,-8.683333333333334,10.77,9.1,10.07625,2.53,-1.08,0.7045833333333333
1901-02-12,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.547499999999999,-0.29,-4.36,-2.4204166666666667
1901-02-13,-8.4,-17.82,-10.263333333333334,11.09,8.1,9.487916666666667,-4.4,-8.25,-5.998750026226044
1901-02-14,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.547499999999999,-3.53,-8.1,-5.21
1901-02-15,-11.1,-17.82,-13.167916666666668,10.46,5.65,7.547499999999999,-5.4,-9.55,-7.244000003814698
1901-02-16,-10.04,-17.82,-12.3525,10.46,5.65,7.309166666666666,-6.23,-11.83,-9.565833333333332
1901-02-17,-3.85,-8.53,-6.6433333333333335,10.3,6.65000009536743,7.601875005960465,-3.07,-7.63,-4.921666666666667
1901-02-18,-8.39,-11.83,-9.262500000000001,9.73,5.65,7.309166666666666,-0.97,-6.77,-3.411
1901-02-19,-5.5,-17.82,-10.263333333333334,10.46,5.65,7.309166666666666,-4.2,-7.81,-5.21
1901-02-20,-8.39,-17.82,-10.36,10.46,5.63,7.060416666666666,-0.2,-4.37,-2.5391666666666666
1901-02-21,-11.0,-17.82,-11.250909090909092,10.46,3.83,7.060416666666666,-5.5,-9.9,-7.933333333333334
1901-02-22,-11.1,-17.82,-13.167916666666668,10.46,3.83,7.060416666666666,-5.5,-10.13,-7.933333333333334
1901-02-23,-11.1,-17.82,-13.167916666666668,10.46,3.37,7.060416666666666,-7.29,-11.6,-10.124583333333334
1901-02-24,-11.1,-17.82,-13.167916666666668,10.46,3.88,7.547499999999999,-8.4,-13.18,-10.36
1901-02-25,-11.0,-17.82,-11.250909090909092,9.64,5.49,7.547499999999999,-6.21,-10.35,-9.576
1901-02-26,-6.18,-11.72,-7.117916666666667,10.22,5.38,7.452916666666667,-2.17,-6.35,-3.69
1901-02-27,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,-2.05,-5.77,-3.5225000000000004
1901-02-28,-6.21,-9.23,-7.244000003814698,9.64,3.92,7.547499999999999,-1.9,-6.35,-4.31375
1901-03-01,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.464285714285714,-2.44,-7.18,-4.6154166666666665
1901-03-02,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.464285714285714,1.2,-2.96,-0.73375
1901-03-03,-5.24,-8.47,-6.503333333333334,14.66,10.58,12.1025,-0.85,-4.51,-2.495833333333333
1901-03-04,-5.24,-8.2,-6.404736834074321,17.12,11.33,14.464285714285714,-5.24,-8.2,-6.404736834074321
1901-03-05,-5.24,-8.2,-6.404736834074321,20.55,12.97,17.122916666666665,-1.14,-5.0,-2.64875
1901-03-06,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,-1.21,-5.5,-2.8983333333333334
1901-03-07,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,-3.02,-7.23,-4.595416666666667
1901-03-08,-6.91,-11.07,-8.230833333333333,10.77,5.26,7.6875,-4.63,-8.43,-6.503333333333334
1901-03-09,-8.47,-14.0,-10.412083333333333,17.08,12.99,15.209166666666667,-5.16,-7.95,-6.029166666666666
1901-03-10,-6.91,-9.84,-8.094583333333334,16.0,10.7,14.1825,-4.54,-8.1,-6.029166666666666
1901-03-11,-6.78,-11.49,-9.29125,18.6,12.73,16.395833333333332,-4.5,-8.5,-6.503333333333334
1901-03-12,-2.88,-5.22,-4.034583333333333,19.7,15.7,18.224999999999998,-2.88,-5.22,-4.034583333333333
1901-03-13,-2.54,-6.1,-3.62125,20.72,16.53,18.741666666666667,-2.54,-6.1,-3.62125
1901-03-14,-8.0,-13.65,-10.96375,18.95,13.5,15.854999999999999,-0.21,-3.67,-1.6516666666666666
1901-03-15,-6.13,-13.65,-10.96375,18.95,13.5,15.854999999999999,-1.85,-5.51,-3.359166666666667
1901-03-16,-2.54,-7.9,-4.099583333333333,18.1,13.5,15.433750000000002,-2.13,-6.8,-3.62125
1901-03-17,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,1.3,-2.33,-0.6833333333333332
1901-03-18,-6.13,-13.65,-10.96375,16.47,8.72,13.544583333333334,0.76,-2.33,-0.7670833333333333
1901-03-19,-6.91,-10.2,-8.094583333333334,13.03,5.98,10.12125,1.69,-2.09,-0.46416666666666667
1901-03-20,-6.13,-13.65,-10.96375,16.47,8.72,13.544583333333334,-0.42,-4.16,-2.2137499999999997
1901-03-21,-8.0,-13.65,-10.96375,17.0,13.5,15.433750000000002,0.78,-2.42,-0.8708333333333335
1901-03-22,-7.39,-11.62,-9.97125,18.95,13.5,16.395833333333332,0.25,-3.02,-1.2904166666666665
1901-03-23,-0.18,-6.21,-3.6358333333333337,19.78,14.23,17.125,0.2,-3.8,-1.14375
1901-03-24,-3.3,-8.2,-5.453749999999999,17.0,10.7,14.1825,-2.73,-6.49,-4.115833333333334
1901-03-25,-8.0,-13.65,-10.96375,18.95,13.5,16.395833333333332,-2.13,-6.1,-3.62125
1901-03-26,-8.0,-13.65,-10.96375,18.6,12.73,16.395833333333332,-0.62,-4.87,-2.5054166666666666
1901-03-27,-6.78,-10.25,-8.230833333333333,13.03,8.3,10.390416666666667,-5.6,-9.14,-7.477916666666666
1901-03-28,-5.6,-8.5,-6.7179166666666665,19.7,15.7,18.224999999999998,-3.07,-7.93,-5.470833333333334
1901-03-29,-1.34,-8.2,-2.794166666666667,20.72,16.53,18.741666666666667,-0.4,-3.9,-1.8162500000000001
1901-03-30,-6.13,-13.65,-10.96375,16.47,11.5,14.176666666666668,5.28,0.8,3.158333333333333
1901-03-31,-6.13,-13.65,-10.96375,12.98,8.63,11.074166666666668,3.82,-0.1,1.6708333333333334
1901-04-01,-1.85,-4.73,-3.1320833333333336,20.72,16.53,18.741666666666667,2.97,-1.6,0.7666666666666666
1901-04-02,-0.65,-6.1,-2.341666666666667,20.72,16.53,18.741666666666667,6.51,1.13,4.329166666666667
1901-04-03,-0.97,-6.19,-3.035833333333333,20.72,16.53,18.741666666666667,4.51,-0.33,2.21125
1901-04-04,-0.84,-5.5,-2.8983333333333334,20.72,16.53,18.741666666666667,5.26,0.6,3.1374999999999997
1901-04-05,-0.57,-5.5,-2.0029166666666667,20.72,16.53,18.741666666666667,9.2,4.42,6.9120833333333325
1901-04-06,-1.34,-5.5,-2.794166666666667,20.72,16.53,18.741666666666667,9.6,4.92,6.9191666666666665
1901-04-07,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,9.48,4.5,6.916666666666667
1901-04-08,-2.44,-7.18,-4.913333333333333,19.98,15.15,17.267083333333336,8.88,3.36,5.933
1901-04-09,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,5.73,-0.11,3.3754166666666667
1901-04-10,-2.44,-7.18,-4.913333333333333,17.12,11.33,14.464285714285714,2.97,-2.2,0.46916666666666673
1901-04-11,-3.37,-7.18,-5.222916666666666,11.53,6.1,9.082916666666668,3.69,-1.64,1.1129166666666668
1901-04-12,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,0.09,-3.8,-1.9916666666666665
1901-04-13,-3.3,-10.13,-6.475416666666667,19.03,13.48,16.19625,-3.02,-6.49,-4.675833333333333
1901-04-14,-2.25,-6.49,-4.675833333333333,20.55,13.48,17.122916666666665,-1.53,-5.5,-2.64875
1901-04-15,-2.88,-6.18,-4.034583333333333,19.7,15.7,18.224999999999998,2.97,-1.97,0.7916666666666666
1901-04-16,-2.88,-7.09,-4.357083333333333,19.78,14.23,17.125,5.15,0.9,3.0704166666666666
1901-04-17,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,4.93,1.0,3.0829166666666663
1901-04-18,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,4.38,-0.47,2.481666666666667
1901-04-19,-7.39,-13.65,-10.96375,20.72,16.53,18.741666666666667,8.73,3.6,6.0945833333333335
1901-04-20,-1.1,-8.2,-3.6358333333333337,17.0,11.5,14.176666666666668,7.6,3.5,5.535833333333334
1901-04-21,-6.13,-13.65,-10.96375,16.47,11.5,14.176666666666668,3.68,0.22,1.7445833333333332
1901-04-22,-6.13,-13.65,-10.96375,17.0,13.5,15.433750000000002,4.02,0.3,1.7445833333333332
1901-04-23,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,0.5,-2.67,-1.14375
1901-04-24,-5.6,-7.93,-6.7179166666666665,13.03,8.87,10.390833333333333,2.78,-2.09,0.7916666666666666
1901-04-25,-3.37,-7.12,-5.222916666666666,11.18,6.1,7.937083333333334,3.92,-1.54,1.2625
1901-04-26,-6.78,-11.49,-9.29125,17.0,13.5,15.433750000000002,0.3,-3.61,-1.4037499999999998
1901-04-27,-8.0,-11.49,-9.29125,18.95,13.5,16.395833333333332,-0.5,-4.15,-2.2608333333333333
1901-04-28,-7.39,-11.62,-9.97125,19.7,15.7,18.224999999999998,0.91,-2.83,-0.3075
1901-04-29,-2.25,-6.49,-4.675833333333333,17.0,11.33,14.244166666666667,0.8,-3.17,-1.2020833333333334
1901-04-30,-2.16,-6.49,-4.675833333333333,19.03,15.15,16.855,0.52,-4.73,-1.6937499999999999
1901-05-01,-3.3,-10.13,-6.475416666666667,15.54,11.07,13.5725,5.07,0.95,2.9916666666666667
