,PCNR min band,PCNR max band,PCNR
1901-10-06,0.0,23.2,12.802188979381784
1901-10-07,0.9,2.5,1.7175855645218168
1901-10-08,12.4,12.4,12.4
1901-10-09,0.0,2.8,0.7524061607634328
1901-10-10,0.0,0.0,0.0
1901-10-11,0.0,0.0,0.0
1901-10-12,7.0,16.0,11.45002881949165
1901-10-13,0.1,16.0,10.942213179560797
1901-10-14,0.0,0.0,0.0
1901-10-15,2.6,4.8,3.3762800380008215
1901-10-16,6.1,7.4,6.710254696999387
1901-10-17,0.0,2.2,1.1729198081185572
1901-10-18,4.0,19.4,8.543354075583991
1901-10-19,0.0,2.6,1.3045666849416133
1901-10-20,0.0,5.0,2.680178154177612
1901-10-21,5.2,8.5,7.084722740021029
1901-10-22,0.0,0.0,0.0
1901-10-23,0.0,0.0,0.0
1901-10-24,0.0,0.0,0.0
1901-10-25,0.0,1.2,0.8832981786514065
1901-10-26,0.0,0.0,0.0
1901-10-27,0.0,1.5,0.958841451265403
1901-10-28,0.0,0.0,0.0
1901-10-29,0.0,6.0,2.065638170437964
1901-10-30,1.1,5.5,4.007277593684626
1901-10-31,0.6,3.8,2.9891850244105425
1901-11-01,0.0,0.0,0.0
1901-11-02,0.0,0.0,0.0
1901-11-03,0.0,0.0,0.0
1901-11-04,0.0,2.8,1.3462655582699625
1901-11-05,0.0,0.0,0.0
1901-11-06,0.0,0.0,0.0
1901-11-07,0.0,0.0,0.0
1901-11-08,0.0,12.9,2.620225951579696
1901-11-09,0.0,0.0,0.0
1901-11-10,0.0,3.0,1.912611961120992
1901-11-11,0.0,0.0,0.0
1901-11-12,24.8,29.0,27.13361183804698
1901-11-13,0.5,18.8,8.7333133018349
1901-11-14,3.2,9.0,6.351981681962295
1901-11-15,48.8,83.0,69.49725980204708
1901-11-16,0.0,23.3,12.039183208189828
1901-11-17,0.0,2.6,1.304138528554112
1901-11-18,0.8,8.5,5.1882451812967645
1901-11-19,0.0,0.0,0.0
1901-11-20,0.0,0.5,0.06860820133476712
1901-11-21,0.0,0.0,0.0
1901-11-22,0.0,0.0,0.0
1901-11-23,0.0,0.0,0.0
1901-11-24,0.0,0.0,0.0
1901-11-25,1.0,4.8,3.3364269172591987
1901-11-26,0.0,0.5,0.368563020400528
1901-11-27,-0.3,0.5,0.14164908832929674
1901-11-28,0.0,0.0,0.0
1901-11-29,0.0,0.0,0.0
1901-11-30,0.0,0.0,0.0
1901-12-01,0.0,0.0,0.0
1901-12-02,0.0,0.3,0.10606501563031091
1901-12-03,0.0,0.0,0.0
1901-12-04,-0.3,0.0,-0.0642669989091688
1901-12-05,0.0,0.9,0.3038059825845465
1901-12-06,0.0,0.0,0.0
1901-12-07,0.0,0.0,0.0
1901-12-08,0.0,0.0,0.0
1901-12-09,0.0,0.0,0.0
1901-12-10,0.0,0.0,0.0
1901-12-11,0.0,3.6,1.4746239204309448
1901-12-12,0.0,9.9,4.111875961919078
1901-12-13,1.0,6.0,4.256054456289042
1901-12-14,-0.3,0.0,-0.1900801359452144
1901-12-15,6.8,24.3,13.907847419509421
1901-12-16,0.2,0.7,0.43579585628702766
1901-12-17,0.0,63.0,23.54844248161763
1901-12-18,0.3,1.5,0.8789169049822224
1901-12-19,2.8,10.8,5.24274754552575
1901-12-20,3.0,10.8,6.681978918811061
1901-12-21,5.4,6.5,6.061550789249031
1901-12-22,4.0,21.3,15.419489244135129
1901-12-23,1.6,17.4,12.93969532089792
1901-12-24,5.9,9.0,6.633981030010112
1901-12-25,3.4,10.0,6.452571340319477
1901-12-26,1.4,12.0,6.695003667158464
1901-12-27,20.2,49.3,37.97308760240892
1901-12-28,2.0,8.0,6.3573414874572975
1901-12-29,12.5,28.5,19.639546343772796
1901-12-30,0.0,3.6,2.113699579341226
1901-12-31,0.0,0.0,0.0
1902-01-01,0.0,0.9,0.6715125481994904
1902-01-02,6.6,36.3,9.94390734203579
1902-01-03,0.0,0.0,0.0
1902-01-04,0.0,0.0,0.0
1902-01-05,0.0,0.0,0.0
1902-01-06,0.0,0.0,0.0
1902-01-07,0.0,0.0,0.0
1902-01-08,0.0,0.0,0.0
1902-01-09,0.0,0.0,0.0
1902-01-10,0.0,0.0,0.0
1902-01-11,0.0,0.0,0.0
1902-01-12,0.0,3.7,1.8443340512918653
1902-01-13,0.0,0.0,0.0
1902-01-14,0.0,0.0,0.0
1902-01-15,0.0,0.0,0.0
1902-01-16,0.0,0.0,0.0
1902-01-17,0.0,0.0,0.0
1902-01-18,0.0,0.0,0.0
1902-01-19,0.0,0.0,0.0
1902-01-20,0.0,0.0,0.0
1902-01-21,0.0,0.0,0.0
1902-01-22,0.0,0.0,0.0
1902-01-23,0.0,6.1,3.174061446343702
1902-01-24,3.9,7.2,5.80296074412848
1902-01-25,0.3,4.7,2.67742976886627
1902-01-26,0.0,2.2,1.0346418011603085
1902-01-27,0.0,0.0,0.0
1902-01-28,4.8,6.0,5.428913732969566
1902-01-29,0.0,0.0,0.0
1902-01-30,0.0,0.1,0.06318514568660072
1902-01-31,1.0,3.0,2.0944560242835273
1902-02-01,0.0,14.0,8.808426758647265
1902-02-02,0.0,10.4,8.14550432043342
1902-02-03,18.5,19.8,19.15207370344005
1902-02-04,3.4,5.4,4.62451161559406
1902-02-05,35.8,83.6,55.04316508581212
1902-02-06,20.7,24.2,22.062954168326222
1902-02-07,22.1,46.0,36.25918687803503
1902-02-08,3.0,3.9,3.559814769496231
1902-02-09,0.2,17.5,5.665873092714564
1902-02-10,0.5,11.5,7.2570247663393745
1902-02-11,10.8,41.0,25.45635648328993
1902-02-12,7.9,36.0,31.81518965046261
1902-02-13,0.0,36.1,15.772017009026357
1902-02-14,0.0,24.0,13.463160134032261
1902-02-15,0.0,2.5,1.892708827696116
1902-02-16,0.0,1.2,0.4569171615393876
1902-02-17,2.0,2.2,2.0872957168699178
1902-02-18,0.0,0.0,0.0
1902-02-19,0.0,11.0,5.1273496429939796
1902-02-20,0.0,8.7,5.144237847790094
1902-02-21,1.0,1.2,1.092359276608966
1902-02-22,0.0,2.4,1.5029398697827108
1902-02-23,16.9,20.1,18.568570477084783
1902-02-24,0.0,26.9,11.299410149425922
1902-02-25,2.0,6.4,5.065513143926394
1902-02-26,1.7,6.1,4.521183823151978
1902-02-27,2.9,26.9,19.65963029710625
1902-02-28,6.0,34.5,18.577521362341404
1902-03-01,3.2,8.0,5.568077952490145
1902-03-02,-0.3,4.0,2.0709660164894026
1902-03-03,0.0,2.0,1.1133071269207468
1902-03-04,0.0,96.0,27.915682899525024
1902-03-05,10.0,96.0,52.36110282393484
1902-03-06,0.0,15.0,9.15652549918569
1902-03-07,0.2,16.1,10.036926418660052
1902-03-08,0.0,0.0,0.0
1902-03-09,0.0,6.5,3.6102765753531583
1902-03-10,7.2,12.7,10.415392494795197
1902-03-11,4.5,5.0,4.779166246187697
1902-03-12,0.0,0.5,0.2287333227688761
1902-03-13,-0.3,0.0,-0.11721396568348508
1902-03-14,0.0,0.0,0.0
1902-03-15,0.0,0.0,0.0
1902-03-16,0.0,0.0,0.0
1902-03-17,-0.3,0.0,-0.18444157058080565
1902-03-18,0.0,4.2,2.856031946805236
1902-03-19,2.5,7.8,5.510309479785393
1902-03-20,0.0,0.2,0.12137631893955718
1902-03-21,0.1,3.2,1.937776609119168
1902-03-22,6.0,9.9,8.166302794051937
1902-03-23,2.5,2.6,2.562026028418436
1902-03-24,-0.3,0.0,-0.07403545879906971
1902-03-25,0.0,0.0,0.0
1902-03-26,0.0,0.0,0.0
1902-03-27,0.0,0.0,0.0
1902-03-28,0.0,1.4,1.0378866533089395
1902-03-29,0.0,0.0,0.0
1902-03-30,0.0,0.0,0.0
1902-03-31,7.3,28.4,18.25540717271033
1902-04-01,0.0,2.7,1.4234005830998822
1902-04-02,4.0,10.0,7.018437050207983
1902-04-03,0.0,0.0,0.0
1902-04-04,0.0,0.0,0.0
1902-04-05,0.0,1.4,0.5443590945250215
1902-04-06,0.0,4.0,1.5534301632882477
1902-04-07,0.0,1.4,0.7101312264207162
1902-04-08,1.5,9.0,5.609026704429193
1902-04-09,0.0,22.0,11.163437901534987
1902-04-10,5.9,15.8,10.831207690718069
1902-04-11,-0.3,4.0,2.3654102882806356
1902-04-12,8.9,27.7,22.123056563115604
1902-04-13,11.3,45.6,26.934239590408136
1902-04-14,25.6,41.7,34.729878921446335
1902-04-15,0.0,3.0,1.8246716797146239
1902-04-16,0.0,1.1,0.22678973409409767
1902-04-17,0.0,0.0,0.0
1902-04-18,0.0,8.0,4.2330118948393025
1902-04-19,0.0,0.0,0.0
1902-04-20,0.0,1.1,0.5226503179032504
1902-04-21,0.0,1.6,1.015689658185065
1902-04-22,0.1,0.8,0.2745995209604649
1902-04-23,0.0,5.3,2.9205249728382476
1902-04-24,-0.3,0.3,-0.0246349562193263
1902-04-25,4.4,7.2,5.900359377515005
1902-04-26,28.0,40.4,34.49582260356693
1902-04-27,17.5,23.7,20.708957293538823
1902-04-28,4.7,17.4,14.744585030553512
1902-04-29,0.0,6.1,2.8757081579255646
1902-04-30,4.7,7.2,5.977234783808295
1902-05-01,-0.3,0.0,-0.1821197451223321
1902-05-02,0.0,0.0,0.0
1902-05-03,0.0,0.5,0.12184025852399347
1902-05-04,0.0,0.0,0.0
1902-05-05,0.0,0.0,0.0
1902-05-06,0.0,0.0,0.0
1902-05-07,0.0,0.0,0.0
1902-05-08,2.1,6.8,3.622401340332347
1902-05-09,0.9,6.8,3.8172609003553912
1902-05-10,0.0,0.1,0.039933627261760835
1902-05-11,0.5,5.5,4.42127960291188
1902-05-12,1.5,6.8,5.397615732145076
1902-05-13,14.7,15.8,15.080091229217016
1902-05-14,0.0,6.5,2.710587155472243
1902-05-15,0.0,1.0,0.6488947712717671
1902-05-16,1.3,8.7,4.130900764106053
1902-05-17,-0.3,1.8,0.8080920448148231
1902-05-18,0.0,5.4,3.1434520886828303
1902-05-19,0.0,1.3,0.5678198720336608
1902-05-20,0.0,0.4,0.17738174488503536
1902-05-21,0.0,1.4,0.6178905216743804
1902-05-22,0.0,0.0,0.0
1902-05-23,0.0,0.0,0.0
1902-05-24,0.0,0.0,0.0
1902-05-25,0.0,0.0,0.0
1902-05-26,0.0,0.0,0.0
1902-05-27,0.0,0.0,0.0
1902-05-28,0.0,17.5,8.977728990878816
1902-05-29,0.0,5.3,2.273983444129657
1902-05-30,9.8,13.5,10.821436873339703
1902-05-31,19.0,43.4,32.63163531062349
1902-06-01,0.0,4.2,2.5837239032034662
1902-06-02,1.4,4.8,2.90452404055536
1902-06-03,-0.3,0.0,-0.17152673975955232
1902-06-04,0.0,0.0,0.0
1902-06-05,0.0,0.0,0.0
1902-06-06,0.0,0.0,0.0
1902-06-07,0.0,8.0,3.410965072591191
1902-06-08,0.0,9.3,7.500339680203682
1902-06-09,11.2,13.1,11.542491813809566
1902-06-10,0.0,26.3,9.185975920782534
1902-06-11,0.0,0.0,0.0
1902-06-12,-0.3,13.2,7.794260288182296
1902-06-13,0.0,0.0,0.0
1902-06-14,0.0,0.0,0.0
1902-06-15,0.0,0.0,0.0
1902-06-16,0.0,0.0,0.0
1902-06-17,0.0,0.0,0.0
1902-06-18,0.0,0.0,0.0
1902-06-19,-0.3,3.0,1.3128370156635492
1902-06-20,0.0,0.0,0.0
1902-06-21,0.0,0.0,0.0
1902-06-22,0.0,0.1,0.03692512576100417
1902-06-23,0.0,0.0,0.0
1902-06-24,-0.3,0.0,-0.08891856840963416
1902-06-25,0.0,0.0,0.0
1902-06-26,3.4,9.0,6.408836479124239
1902-06-27,0.0,0.0,0.0
1902-06-28,0.0,2.8,1.679767009188231
1902-06-29,0.0,0.0,0.0
1902-06-30,0.0,2.0,0.8554686058620471
1902-07-01,0.0,0.0,0.0
1902-07-02,0.0,0.0,0.0
1902-07-03,0.0,0.6,0.2958906689954697
1902-07-04,0.0,0.0,0.0
1902-07-05,0.0,2.0,1.2249190758115958
1902-07-06,0.0,0.0,0.0
1902-07-07,0.0,3.2,1.7818748649598641
1902-07-08,0.0,0.0,0.0
1902-07-09,-0.3,0.0,-0.13092036599643359
1902-07-10,0.0,0.5,0.23977409336044955
1902-07-11,0.0,9.0,5.412711974590581
1902-07-12,0.0,0.0,0.0
1902-07-13,-0.3,17.0,9.599422933845574
1902-07-14,0.0,0.3,0.13432392303409135
1902-07-15,0.0,0.0,0.0
1902-07-16,0.0,0.0,0.0
1902-07-17,-0.3,0.0,-0.23118615152696226
1902-07-18,0.0,0.0,0.0
1902-07-19,0.0,4.5,2.5449432736453783
1902-07-20,0.0,15.0,7.07412924883874
1902-07-21,0.0,1.0,0.6679181794560041
1902-07-22,0.0,7.0,3.70722990416305
1902-07-23,0.0,0.0,0.0
1902-07-24,0.0,1.0,0.46211723387853165
1902-07-25,0.0,0.0,0.0
1902-07-26,0.0,4.2,1.559086436043706
1902-07-27,0.0,1.2,0.699538330929896
1902-07-28,0.0,0.0,0.0
1902-07-29,0.0,0.0,0.0
1902-07-30,0.0,0.0,0.0
1902-07-31,0.0,0.0,0.0
1902-08-01,0.0,0.0,0.0
1902-08-02,0.0,3.2,1.4632813587671487
1902-08-03,0.0,0.0,0.0
1902-08-04,0.0,2.3,0.9247121177929636
1902-08-05,0.0,0.0,0.0
1902-08-06,0.0,0.0,0.0
1902-08-07,0.0,0.0,0.0
1902-08-08,0.0,0.0,0.0
1902-08-09,0.0,2.7,1.4360984345147787
1902-08-10,0.0,4.6,2.4033575117052153
1902-08-11,0.0,0.0,0.0
1902-08-12,0.0,0.0,0.0
1902-08-13,0.0,0.0,0.0
1902-08-14,0.0,0.7,0.2996511339737007
1902-08-15,1.4,14.6,8.106253507351365
1902-08-16,0.0,0.0,0.0
1902-08-17,0.0,0.0,0.0
1902-08-18,0.0,0.0,0.0
1902-08-19,0.0,1.5,0.853940929046827
1902-08-20,0.0,2.0,1.0916030576663556
1902-08-21,0.0,0.2,0.03985304305388645
1902-08-22,0.0,0.2,0.08685417384922314
1902-08-23,0.0,0.0,0.0
1902-08-24,0.0,0.0,0.0
1902-08-25,0.0,0.0,0.0
1902-08-26,0.0,1.8,1.054557648244726
1902-08-27,0.0,0.0,0.0
1902-08-28,0.0,0.0,0.0
1902-08-29,5.8,13.9,10.73628003708504
1902-08-30,-0.3,0.0,-0.10866138264924348
1902-08-31,0.0,0.0,0.0
1902-09-01,0.0,0.0,0.0
1902-09-02,0.0,2.2,0.08913353164572747
1902-09-03,0.0,8.0,4.164084434280531
1902-09-04,0.0,0.0,0.0
1902-09-05,0.0,0.0,0.0
1902-09-06,0.0,0.0,0.0
1902-09-07,0.0,0.0,0.0
1902-09-08,-0.3,41.4,12.004441689357636
1902-09-09,0.0,0.0,0.0
1902-09-10,0.8,13.8,6.083882266557053
1902-09-11,0.0,16.7,10.334530400488111
1902-09-12,2.3,4.0,3.1661806916555855
1902-09-13,0.0,2.6,0.4851615312080234
1902-09-14,0.0,0.0,0.0
1902-09-15,0.0,13.1,7.321469018731531
1902-09-16,0.0,0.0,0.0
1902-09-17,0.0,0.0,0.0
1902-09-18,0.0,0.0,0.0
1902-09-19,0.0,0.0,0.0
1902-09-20,0.0,0.0,0.0
1902-09-21,0.0,12.3,6.0247115174474635
1902-09-22,0.0,0.0,0.0
1902-09-23,0.0,0.6,0.32101623787973255
1902-09-24,0.0,0.0,0.0
1902-09-25,0.0,0.0,0.0
1902-09-26,0.0,6.8,4.231512542981238
1902-09-27,0.0,1.5,0.5392804700414985
1902-09-28,0.0,25.6,14.422947087316805
1902-09-29,0.0,0.0,0.0
1902-09-30,0.0,6.0,2.8580459983732585
1902-10-01,0.0,2.8,1.276821642114857
1902-10-02,0.0,40.0,12.796395807856138
1902-10-03,-0.3,4.4,2.401609076765892
1902-10-04,13.8,44.7,29.867584671666805
1902-10-05,0.0,5.7,3.8657192804598637
1902-10-06,0.0,21.8,11.163734095192998
1902-10-07,3.3,15.8,8.955927259471265
1902-10-08,0.0,29.5,8.146932133328155
1902-10-09,29.9,44.3,39.40892820370851
1902-10-10,0.0,3.2,2.3630070249182284
1902-10-11,0.0,12.9,5.152851288716472
1902-10-12,0.0,0.0,0.0
1902-10-13,0.0,0.0,0.0
1902-10-14,0.0,0.0,0.0
1902-10-15,0.0,2.4,1.812930601150619
1902-10-16,1.3,9.0,6.191845164797674
1902-10-17,0.0,0.0,0.0
1902-10-18,0.0,0.0,0.0
1902-10-19,0.0,0.0,0.0
1902-10-20,0.0,2.4,1.0341355324059922
1902-10-21,0.0,0.0,0.0
1902-10-22,0.0,0.0,0.0
1902-10-23,0.0,0.0,0.0
1902-10-24,0.0,0.0,0.0
1902-10-25,0.0,0.0,0.0
1902-10-26,0.0,0.0,0.0
1902-10-27,0.0,0.0,0.0
1902-10-28,0.0,0.0,0.0
1902-10-29,0.0,2.0,0.5760648829463036
1902-10-30,0.0,25.6,15.549233119518858
1902-10-31,0.0,0.0,0.0
1902-11-01,0.0,5.8,4.397470885335225
1902-11-02,0.0,18.0,11.803868054969836
1902-11-03,0.0,6.7,4.58723291219221
1902-11-04,30.6,34.4,31.47592494052735
1902-11-05,4.0,7.6,6.19883747984811
1902-11-06,19.6,25.1,21.70264733782428
1902-11-07,1.7,7.7,4.468781465165391
1902-11-08,2.1,8.4,6.859082845319076
1902-11-09,0.0,1.9,1.0272797892269063
1902-11-10,0.9,3.4,2.353820928878374
1902-11-11,13.5,21.7,15.898230891466818
1902-11-12,0.0,0.2,0.12543538018871347
1902-11-13,0.0,2.5,1.1631215157645338
1902-11-14,0.0,0.5,0.2139376513105496
1902-11-15,0.0,0.0,0.0
1902-11-16,0.0,11.3,6.07883732051579
1902-11-17,0.0,2.6,1.3281208698934956
1902-11-18,0.0,8.1,5.944047477230632
1902-11-19,0.0,5.7,3.511376461113449
1902-11-20,0.0,10.6,5.816268203795419
1902-11-21,0.0,0.0,0.0
1902-11-22,-0.3,2.3,0.811779654290236
1902-11-23,0.0,0.0,0.0
1902-11-24,0.9,4.7,2.5848409307547455
1902-11-25,9.8,12.0,10.831130145322293
1902-11-26,1.6,8.1,4.587281113702477
1902-11-27,0.0,0.4,0.19114877568879407
1902-11-28,21.7,55.6,38.2449134999617
1902-11-29,25.2,36.2,30.22258958971117
1902-11-30,-0.3,27.0,14.188858067131896
1902-12-01,9.4,13.0,11.33238431187544
1902-12-02,0.0,5.5,2.4428076222005166
1902-12-03,0.0,18.5,9.68155399846754
1902-12-04,0.0,0.0,0.0
1902-12-05,-0.3,0.0,-0.1638825980211543
1902-12-06,0.0,8.0,5.407046782734993
1902-12-07,0.0,4.8,2.5847541637396856
1902-12-08,0.0,0.0,0.0
1902-12-09,10.8,11.6,11.068289335392956
1902-12-10,5.5,34.5,17.467512846330116
1902-12-11,0.0,8.7,2.40877477674521
1902-12-12,0.0,0.7,0.2849712573912635
1902-12-13,0.0,0.0,0.0
1902-12-14,-0.3,0.0,-0.11454021034500339
1902-12-15,0.0,0.0,0.0
1902-12-16,0.0,0.1,0.07076559244513536
1902-12-17,0.0,0.0,0.0
1902-12-18,0.0,0.0,0.0
1902-12-19,0.0,0.0,0.0
1902-12-20,0.0,0.0,0.0
1902-12-21,0.0,0.0,0.0
1902-12-22,0.0,17.8,11.387511330410033
1902-12-23,0.0,0.0,0.0
1902-12-24,0.0,0.0,0.0
1902-12-25,0.0,0.0,0.0
1902-12-26,0.0,0.0,0.0
1902-12-27,0.0,0.0,0.0
1902-12-28,0.0,0.0,0.0
1902-12-29,2.1,20.7,13.59551243574909
1902-12-30,3.0,14.0,11.235412100139413
1902-12-31,1.4,4.2,2.671615545198016
1903-01-01,4.4,5.9,4.943110677431914
1903-01-02,0.0,5.5,2.0902422247631582
1903-01-03,0.0,3.9,1.3420824671919986
1903-01-04,0.0,0.0,0.0
1903-01-05,0.0,0.5,0.25418463028068006
1903-01-06,3.0,31.3,13.834258439806327
1903-01-07,1.6,39.6,20.971761361675174
1903-01-08,21.0,74.9,45.72742249004037
1903-01-09,3.8,4.0,3.879919348943312
1903-01-10,0.0,3.3,2.041084586511536
1903-01-11,-0.3,0.0,-0.1680880607204343
1903-01-12,0.0,2.9,1.4201023281166936
1903-01-13,0.0,0.0,0.0
1903-01-14,0.0,0.0,0.0
1903-01-15,2.0,2.3,2.1521237710813477
1903-01-16,0.0,0.0,0.0
1903-01-17,0.0,1.1,0.55343102122608
1903-01-18,0.0,0.0,0.0
1903-01-19,0.0,0.0,0.0
1903-01-20,0.0,0.0,0.0
1903-01-21,0.0,3.0,1.2675669038161632
1903-01-22,0.0,0.7,0.17094084127997752
1903-01-23,0.0,1.7,0.8313714676439413
1903-01-24,0.0,0.0,0.0
1903-01-25,0.0,0.0,0.0
1903-01-26,0.0,0.0,0.0
1903-01-27,0.0,0.0,0.0
1903-01-28,0.0,0.0,0.0
1903-01-29,0.0,0.0,0.0
1903-01-30,0.0,0.0,0.0
1903-01-31,3.2,4.1,3.8112829554158845
1903-02-01,5.0,10.7,7.686011504287999
1903-02-02,0.0,0.2,0.11703572412282923
1903-02-03,0.0,0.0,0.0
1903-02-04,0.0,0.0,0.0
1903-02-05,0.0,0.0,0.0
1903-02-06,0.0,0.7,0.31523520928743914
1903-02-07,0.0,0.0,0.0
1903-02-08,0.0,0.4,0.22680506213661972
1903-02-09,0.0,0.0,0.0
1903-02-10,0.0,0.0,0.0
1903-02-11,0.0,0.0,0.0
1903-02-12,0.0,0.0,0.0
1903-02-13,0.0,0.0,0.0
1903-02-14,0.0,0.0,0.0
1903-02-15,0.0,0.0,0.0
1903-02-16,0.0,0.0,0.0
1903-02-17,0.0,0.0,0.0
1903-02-18,0.0,0.0,0.0
1903-02-19,0.0,0.0,0.0
1903-02-20,0.0,0.0,0.0
1903-02-21,0.0,0.0,0.0
1903-02-22,0.0,0.0,0.0
1903-02-23,1.7,14.0,8.571807799228973
1903-02-24,0.0,0.3,0.16813311002965892
1903-02-25,6.0,15.1,10.180781309390015
1903-02-26,0.3,9.5,4.570323962715201
1903-02-27,0.0,1.1,0.5728126854921696
1903-02-28,0.0,0.3,0.1569783415063065
1903-03-01,0.0,5.4,3.1041685001116925
1903-03-02,0.0,0.0,0.0
1903-03-03,0.0,8.2,4.237298357802664
1903-03-04,0.0,0.0,0.0
1903-03-05,0.0,0.0,0.0
1903-03-06,0.0,0.0,0.0
1903-03-07,0.0,0.0,0.0
1903-03-08,0.0,0.0,0.0
1903-03-09,0.0,2.2,0.7527563939174583
1903-03-10,0.0,6.9,4.110323161668143
1903-03-11,0.0,0.0,0.0
1903-03-12,-0.3,0.0,-0.12483786074473648
1903-03-13,0.0,0.0,0.0
1903-03-14,0.0,3.6,0.8321942779583356
1903-03-15,0.0,1.8,1.1721422136387127
1903-03-16,0.2,8.0,2.6542165212206594
1903-03-17,0.0,0.0,0.0
1903-03-18,1.3,1.8,1.5227650022713055
1903-03-19,0.0,0.0,0.0
1903-03-20,0.0,0.0,0.0
1903-03-21,0.0,2.6,1.2506243606810694
1903-03-22,0.0,0.0,0.0
1903-03-23,0.0,0.0,0.0
1903-03-24,0.0,17.8,7.53715009688604
1903-03-25,8.5,55.0,33.86794634624066
1903-03-26,4.0,21.6,12.92325411317859
1903-03-27,5.2,35.5,20.825216662733542
1903-03-28,0.0,0.0,0.0
1903-03-29,0.0,0.0,0.0
1903-03-30,0.0,0.0,0.0
1903-03-31,0.0,0.0,0.0
1903-04-01,0.0,22.0,9.091189724054045
1903-04-02,0.0,6.0,0.8641853793594959
1903-04-03,0.0,0.0,0.0
1903-04-04,0.9,4.6,3.010362771427439
1903-04-05,0.0,5.0,0.17520842007853513
1903-04-06,0.0,0.0,0.0
1903-04-07,0.0,0.0,0.0
1903-04-08,0.0,0.0,0.0
1903-04-09,0.0,0.0,0.0
1903-04-10,0.0,0.0,0.0
1903-04-11,0.0,0.0,0.0
1903-04-12,1.5,1.8,1.5912428033066175
1903-04-13,0.0,5.0,1.160848582586502
1903-04-14,8.6,9.3,8.904651217195507
1903-04-15,0.0,0.0,0.0
1903-04-16,0.0,0.0,0.0
1903-04-17,0.0,33.1,16.9639285511545
1903-04-18,0.0,0.0,0.0
1903-04-19,0.0,0.0,0.0
1903-04-20,2.5,5.0,3.663685954614834
1903-04-21,13.3,27.9,19.447300739071952
1903-04-22,10.6,20.8,15.579495253566117
1903-04-23,0.5,27.0,10.209104396996581
1903-04-24,7.7,11.0,9.725144284026166
1903-04-25,0.0,0.5,0.26832600328563644
1903-04-26,10.2,27.5,16.89117501153948
1903-04-27,8.8,10.6,9.449545478762035
1903-04-28,0.0,0.0,0.0
1903-04-29,9.8,22.0,12.045804221682447
1903-04-30,4.7,9.2,6.950814340964168
1903-05-01,3.0,6.7,4.818388696359422
1903-05-02,0.5,9.7,3.341954684158652
1903-05-03,0.0,5.8,3.302072805512372
1903-05-04,5.0,7.0,6.0497181990711075
1903-05-05,0.0,1.3,0.6286872272910903
1903-05-06,0.0,1.7,0.8612107818994472
1903-05-07,2.4,5.6,4.322561652022207
1903-05-08,7.7,30.2,26.24299637156954
1903-05-09,2.1,7.0,3.0009450327027185
1903-05-10,1.7,12.4,5.758618364507032
1903-05-11,3.6,8.6,7.350034988559061
1903-05-12,-0.3,0.0,-0.09995029142734713
1903-05-13,0.0,0.0,0.0
1903-05-14,0.0,0.0,0.0
1903-05-15,0.0,0.0,0.0
1903-05-16,0.0,0.0,0.0
1903-05-17,0.0,0.0,0.0
1903-05-18,0.0,0.0,0.0
1903-05-19,0.0,2.5,0.8879442846861844
1903-05-20,0.0,9.6,6.91887489202937
1903-05-21,0.0,0.0,0.0
1903-05-22,0.0,0.0,0.0
1903-05-23,0.0,0.0,0.0
1903-05-24,0.0,0.4,0.2266496869187325
1903-05-25,0.0,0.0,0.0
1903-05-26,0.0,17.5,10.052626446609416
1903-05-27,-0.3,3.5,1.849991699334664
1903-05-28,2.0,4.6,3.3449378865890327
1903-05-29,3.0,16.2,9.633260892753585
1903-05-30,0.0,0.5,0.21255310585382003
1903-05-31,3.2,5.6,4.510390296395204
1903-06-01,3.3,24.3,10.647971925069394
1903-06-02,0.0,0.2,0.12339353002778854
1903-06-03,9.9,18.8,13.231469624996492
1903-06-04,6.1,18.8,12.95138359524607
1903-06-05,0.0,0.0,0.0
1903-06-06,-0.3,0.0,-0.13080633515907367
1903-06-07,0.3,0.9,0.48846633162068553
1903-06-08,25.6,27.5,26.57016167928509
1903-06-09,3.1,31.8,19.54533539962502
1903-06-10,0.4,2.4,1.2700170125014976
1903-06-11,0.0,0.0,0.0
1903-06-12,0.0,0.0,0.0
1903-06-13,0.0,0.0,0.0
1903-06-14,0.0,0.0,0.0
1903-06-15,0.0,2.0,1.1421899055710218
1903-06-16,0.0,0.0,0.0
1903-06-17,0.0,49.0,13.996618031063898
1903-06-18,1.6,57.0,30.269977226335392
1903-06-19,9.0,9.5,9.301538810171994
1903-06-20,0.0,0.2,0.0792385656691441
1903-06-21,0.0,0.0,0.0
1903-06-22,-0.3,0.0,-0.18336281991168135
1903-06-23,0.0,0.0,0.0
1903-06-24,0.0,0.0,0.0
1903-06-25,1.0,6.0,3.3259199586909443
1903-06-26,0.0,0.0,0.0
1903-06-27,0.0,0.0,0.0
1903-06-28,0.0,0.0,0.0
1903-06-29,0.0,0.0,0.0
1903-06-30,0.0,0.0,0.0
1903-07-01,0.0,0.3,0.1839898464032748
1903-07-02,0.0,3.5,2.010417609405458
1903-07-03,0.0,0.0,0.0
1903-07-04,0.0,0.0,0.0
1903-07-05,0.0,0.0,0.0
1903-07-06,1.8,5.3,3.7999149574740603
1903-07-07,0.0,5.4,2.590045396319798
1903-07-08,0.0,0.7,0.3627740469705019
1903-07-09,0.0,0.0,0.0
1903-07-10,0.0,0.0,0.0
1903-07-11,0.0,0.5,0.263476813202526
1903-07-12,2.0,2.2,2.0995521146544744
