,PCNR min band,PCNR max band,PCNR
1901-09-20,3.0,15.0,9.704708028694178
1901-09-21,0.0,5.2,1.7354437348019705
1901-09-22,1.0,25.7,12.455690013386782
1901-09-23,0.1,4.1,1.9424503802611388
1901-09-24,0.0,1.6,0.3368408837643916
1901-09-25,-0.3,1.6,0.34098566703060107
1901-09-26,0.0,18.0,4.007661755687301
1901-09-27,0.0,0.0,0.0
1901-09-28,0.0,0.0,0.0
1901-09-29,0.0,11.0,5.801777299384534
1901-09-30,0.0,0.9,0.7750382058867177
1901-10-01,0.0,2.0,0.7225604037346651
1901-10-02,12.0,47.0,19.01968881883733
1901-10-03,0.0,0.0,0.0
1901-10-04,0.0,1.0,0.8014452147168859
1901-10-05,-0.3,0.0,-0.06864344311558776
1901-10-06,0.0,23.2,10.078062653062755
1901-10-07,0.1,2.5,1.3072904804873522
1901-10-08,3.2,12.4,10.158185707932512
1901-10-09,0.0,2.8,0.6356029561968194
1901-10-10,0.0,0.0,0.0
1901-10-11,0.0,0.0,0.0
1901-10-12,0.0,16.0,7.753592774536021
1901-10-13,-0.3,16.0,8.40893055444172
1901-10-14,0.0,0.0,0.0
1901-10-15,0.0,4.8,2.7054499252075552
1901-10-16,1.9,7.4,5.1941411341824235
1901-10-17,0.0,2.2,1.1326225200501017
1901-10-18,4.0,19.4,10.39410908159128
1901-10-19,0.0,2.6,1.6908406029071428
1901-10-20,0.0,5.0,3.2445998974134977
1901-10-21,4.3,8.5,6.342755883432929
1901-10-22,0.0,0.0,0.0
1901-10-23,0.0,0.0,0.0
1901-10-24,0.0,0.0,0.0
1901-10-25,0.0,1.2,0.7428168972144537
1901-10-26,0.0,0.0,0.0
1901-10-27,0.0,3.3,1.3146104958323934
1901-10-28,0.0,0.0,0.0
1901-10-29,0.0,6.0,1.5680252417236937
1901-10-30,1.1,8.4,4.8171740922418955
1901-10-31,0.6,5.5,3.4555085650105872
1901-11-01,0.0,0.0,0.0
1901-11-02,0.0,0.0,0.0
1901-11-03,0.0,0.0,0.0
1901-11-04,0.0,2.8,1.2251040676330172
1901-11-05,0.0,0.0,0.0
1901-11-06,0.0,0.0,0.0
1901-11-07,0.0,0.0,0.0
1901-11-08,0.0,12.9,2.267079873259932
1901-11-09,0.0,0.0,0.0
1901-11-10,0.0,41.4,10.981233907027972
1901-11-11,0.0,0.0,0.0
1901-11-12,14.3,29.0,23.77178912494308
1901-11-13,0.5,74.8,22.203813398552494
1901-11-14,3.2,74.8,20.677506704106754
1901-11-15,48.8,97.2,77.20631028522521
1901-11-16,0.0,23.3,12.665680091388552
1901-11-17,0.0,2.6,1.0417352144778373
1901-11-18,0.0,8.5,3.6992101767018077
1901-11-19,0.0,0.0,0.0
1901-11-20,0.0,0.5,0.06059425350404734
1901-11-21,0.0,38.0,9.872326603317916
1901-11-22,0.0,0.0,0.0
1901-11-23,0.0,0.0,0.0
1901-11-24,0.0,1.0,0.24904811926294532
1901-11-25,1.0,18.0,7.272283292994644
1901-11-26,0.0,8.0,1.7946988512689623
1901-11-27,-0.3,1.2,0.4664328569855266
1901-11-28,0.0,0.0,0.0
1901-11-29,0.0,0.0,0.0
1901-11-30,0.0,0.0,0.0
1901-12-01,0.0,0.0,0.0
1901-12-02,0.0,0.3,0.07975204180150099
1901-12-03,0.0,0.8,0.17438692087073515
1901-12-04,-0.3,0.0,-0.057214297971130236
1901-12-05,0.0,0.9,0.23104517967174026
1901-12-06,0.0,0.0,0.0
1901-12-07,0.0,0.0,0.0
1901-12-08,0.0,0.0,0.0
1901-12-09,0.0,0.0,0.0
1901-12-10,0.0,0.0,0.0
1901-12-11,0.0,3.6,1.4073154254954903
1901-12-12,0.0,9.9,4.562370701945443
1901-12-13,1.0,6.0,4.098044828622331
1901-12-14,-0.3,22.3,5.21605585917592
1901-12-15,6.8,24.3,13.933889043083624
1901-12-16,0.2,20.0,5.427151022930179
1901-12-17,0.0,63.0,19.066980870774795
1901-12-18,0.3,5.5,1.7248678180328851
1901-12-19,2.8,18.4,7.740092163558158
1901-12-20,1.9,10.8,5.3588505961205835
1901-12-21,0.0,6.5,4.648972112747369
1901-12-22,4.0,22.5,16.96819876433874
1901-12-23,1.6,17.4,12.206209549687795
1901-12-24,5.9,18.6,8.884456665093587
1901-12-25,3.4,10.0,6.621879616179572
1901-12-26,0.2,12.0,5.023461502456806
1901-12-27,20.2,49.3,37.09073817036318
1901-12-28,2.0,19.0,8.411914607900869
1901-12-29,12.5,38.6,22.94926768526927
1901-12-30,0.0,3.6,1.5333983948048158
1901-12-31,0.0,0.0,0.0
1902-01-01,0.0,4.0,1.2228327843618376
1902-01-02,0.0,36.3,9.12894329153804
1902-01-03,-0.3,0.0,-0.03278943129497578
1902-01-04,0.0,0.0,0.0
1902-01-05,0.0,0.0,0.0
1902-01-06,0.0,0.0,0.0
1902-01-07,0.0,1.0,0.2938183026647973
1902-01-08,0.0,0.0,0.0
1902-01-09,0.0,0.0,0.0
1902-01-10,0.0,0.0,0.0
1902-01-11,0.0,0.0,0.0
1902-01-12,0.0,3.7,1.3449829562414408
1902-01-13,0.0,0.0,0.0
1902-01-14,0.0,0.0,0.0
1902-01-15,0.0,0.0,0.0
1902-01-16,0.0,3.0,0.5791557969978194
1902-01-17,0.0,0.0,0.0
1902-01-18,0.0,0.0,0.0
1902-01-19,0.0,0.0,0.0
1902-01-20,0.0,0.0,0.0
1902-01-21,0.0,0.0,0.0
1902-01-22,0.0,0.0,0.0
1902-01-23,0.0,6.1,2.631835108857816
1902-01-24,1.0,7.2,4.6799491290227735
1902-01-25,0.3,50.6,16.424100274143367
1902-01-26,0.0,2.2,0.7500548423784316
1902-01-27,0.0,1.0,0.22672559083005298
1902-01-28,0.0,6.0,3.7088970840518556
1902-01-29,-0.3,0.0,-0.06853668677918548
1902-01-30,0.0,0.1,0.05219604924977292
1902-01-31,0.0,3.0,1.4502514607304773
1902-02-01,0.0,14.0,7.291848980577235
1902-02-02,0.0,10.4,6.872939668494796
1902-02-03,15.5,19.8,17.955958691005733
1902-02-04,3.4,6.8,5.210515330358891
1902-02-05,0.0,83.6,42.553220337392354
1902-02-06,20.7,33.6,24.77178650530819
1902-02-07,22.1,46.0,34.64758343734463
1902-02-08,3.0,6.4,4.327310195624966
1902-02-09,0.2,17.5,7.373926963822925
1902-02-10,0.5,36.1,14.891500880784596
1902-02-11,0.0,41.0,17.181108386668214
1902-02-12,7.9,36.0,31.537203531559335
1902-02-13,0.0,36.1,11.257375757440531
1902-02-14,0.0,24.0,9.89361071659123
1902-02-15,0.0,2.5,1.5302790418644998
1902-02-16,0.0,7.6,1.942116698371447
1902-02-17,2.0,6.3,3.240598778635608
1902-02-18,0.0,5.9,1.7455338701389715
1902-02-19,0.0,11.0,3.825213059830636
1902-02-20,0.0,9.0,6.234252784390972
1902-02-21,0.0,1.2,0.7488673969101332
1902-02-22,0.0,3.0,1.7831146360206414
1902-02-23,9.0,20.1,15.52166596720782
1902-02-24,0.0,26.9,9.939489533554996
1902-02-25,2.0,13.2,6.276778005855338
1902-02-26,1.7,10.3,5.822911421743718
1902-02-27,0.0,26.9,15.486028788984317
1902-02-28,6.0,34.5,15.80925325713244
1902-03-01,3.2,28.3,9.483043177503134
1902-03-02,-0.3,7.8,3.6819446857111524
1902-03-03,0.0,16.0,4.9208066806870105
1902-03-04,0.0,96.0,26.164217115263266
1902-03-05,0.0,96.0,40.0593219631507
1902-03-06,0.0,15.0,7.816265041187223
1902-03-07,0.0,16.1,8.211245899668091
1902-03-08,0.0,8.8,1.450643230933421
1902-03-09,0.0,6.5,2.5389266255017113
1902-03-10,5.4,12.7,8.962621933480458
1902-03-11,2.9,5.0,4.336804089682218
1902-03-12,0.0,0.5,0.18752915318117097
1902-03-13,-0.3,0.0,-0.08558656138259456
1902-03-14,0.0,0.0,0.0
1902-03-15,0.0,0.0,0.0
1902-03-16,0.0,0.0,0.0
1902-03-17,-0.3,0.0,-0.16322934952685486
1902-03-18,0.0,4.2,2.321646034696223
1902-03-19,0.0,7.8,3.850213838973761
1902-03-20,0.0,8.2,2.354417040184766
1902-03-21,0.1,3.2,1.7313203424151915
1902-03-22,5.6,9.9,7.471550398769904
1902-03-23,2.5,10.9,4.743259803328122
1902-03-24,-0.3,0.0,-0.06103880252230371
1902-03-25,0.0,5.4,1.6197820425700387
1902-03-26,0.0,0.0,0.0
1902-03-27,0.0,0.0,0.0
1902-03-28,0.0,1.4,0.8651245410177539
1902-03-29,0.0,0.0,0.0
1902-03-30,0.0,0.0,0.0
1902-03-31,0.0,28.4,13.002552991229027
1902-04-01,0.0,4.0,2.2464033185520345
1902-04-02,1.0,10.0,5.217695754692877
1902-04-03,0.0,11.9,2.8740298924988252
1902-04-04,0.0,15.4,3.4510398273943763
1902-04-05,0.0,1.4,0.39830660351464764
1902-04-06,0.0,5.7,2.517135034690709
1902-04-07,0.0,1.4,0.5299859375164419
1902-04-08,1.5,14.3,8.173925032361216
1902-04-09,0.0,22.0,8.166123687051327
1902-04-10,5.2,15.8,9.051224922962204
1902-04-11,-0.3,4.0,1.7676392407083776
1902-04-12,0.2,27.7,17.222399359375956
1902-04-13,5.5,45.6,20.986556367936092
1902-04-14,17.5,41.7,30.75808193822901
1902-04-15,0.0,22.4,7.549217627380701
1902-04-16,0.0,1.1,0.19650461149347004
1902-04-17,0.0,8.2,1.919940809634035
1902-04-18,0.0,11.6,6.24309732166517
1902-04-19,0.0,0.0,0.0
1902-04-20,0.0,1.1,0.39505663944919045
1902-04-21,0.0,1.6,0.7658203262287004
1902-04-22,0.1,12.0,1.8557394582148357
1902-04-23,0.0,9.0,4.748459142582931
1902-04-24,-0.3,0.5,0.11142334313856606
1902-04-25,4.4,7.2,5.963517587018263
1902-04-26,28.0,41.8,36.8185560876727
1902-04-27,0.0,23.7,15.443260541337429
1902-04-28,4.7,25.0,15.859754757095153
1902-04-29,0.0,6.1,2.301572973974602
1902-04-30,0.0,7.2,4.198568088235589
1902-05-01,-0.3,0.0,-0.13448547193759877
1902-05-02,0.0,3.2,0.39675923128749485
1902-05-03,0.0,10.3,1.2043107610676977
1902-05-04,0.0,0.0,0.0
1902-05-05,0.0,0.0,0.0
1902-05-06,0.0,2.0,0.5031076583662124
1902-05-07,0.0,0.0,0.0
1902-05-08,2.1,20.5,6.907365741649265
1902-05-09,0.9,6.8,4.348351065883147
1902-05-10,0.0,0.1,0.033568896018907085
1902-05-11,0.0,5.5,3.673538146585933
1902-05-12,0.0,6.8,4.291804429337655
1902-05-13,0.0,15.8,11.233652717673438
1902-05-14,0.0,16.0,5.95987741864476
1902-05-15,0.0,1.0,0.5588214961139191
1902-05-16,0.0,8.7,3.018258934440976
1902-05-17,-0.3,1.8,0.5653762647272589
1902-05-18,0.0,5.4,2.361124929179435
1902-05-19,0.0,1.3,0.574386095517733
1902-05-20,0.0,0.4,0.13927880636064127
1902-05-21,0.0,1.4,0.43953999294354035
1902-05-22,0.0,0.0,0.0
1902-05-23,0.0,0.0,0.0
1902-05-24,0.0,0.0,0.0
1902-05-25,0.0,0.0,0.0
1902-05-26,0.0,0.0,0.0
1902-05-27,0.0,0.0,0.0
1902-05-28,0.0,17.5,6.047029821553334
1902-05-29,0.0,8.5,4.105527459888652
1902-05-30,9.8,25.6,13.528671445295881
1902-05-31,1.8,43.4,23.324463497246096
1902-06-01,0.0,5.6,3.421275664312557
1902-06-02,0.4,4.8,2.214963763111494
1902-06-03,-0.3,0.0,-0.13960876699656855
1902-06-04,0.0,0.0,0.0
1902-06-05,0.0,0.0,0.0
1902-06-06,0.0,12.5,3.514202176024214
1902-06-07,0.0,8.0,2.4279728625583625
1902-06-08,0.0,9.3,6.7443009975541175
1902-06-09,11.2,32.7,14.370668154731526
1902-06-10,0.0,26.3,9.983822238182546
1902-06-11,0.0,1.7,0.24517062173183393
1902-06-12,-0.3,13.2,7.935224680440583
1902-06-13,0.0,3.8,0.7562127988370404
1902-06-14,0.0,0.0,0.0
1902-06-15,0.0,0.0,0.0
1902-06-16,0.0,0.0,0.0
1902-06-17,0.0,0.0,0.0
1902-06-18,0.0,0.0,0.0
1902-06-19,-0.3,3.0,1.0934315129463716
1902-06-20,0.0,3.8,1.2005789001031912
1902-06-21,0.0,0.0,0.0
1902-06-22,0.0,0.1,0.027219558848410298
1902-06-23,0.0,0.0,0.0
1902-06-24,-0.3,14.1,2.748336534022894
1902-06-25,0.0,0.0,0.0
1902-06-26,0.0,9.0,4.823097439181321
1902-06-27,0.0,0.2,0.03523177465523589
1902-06-28,0.0,2.8,1.3362735554309515
1902-06-29,0.0,0.0,0.0
1902-06-30,0.0,2.0,1.1477749230680707
1902-07-01,0.0,16.8,3.936725572389946
1902-07-02,0.0,0.0,0.0
1902-07-03,0.0,0.6,0.20509927948133935
1902-07-04,0.0,0.0,0.0
1902-07-05,-0.3,2.0,0.8098292104018154
1902-07-06,0.0,0.0,0.0
1902-07-07,0.0,3.2,1.409768090535466
1902-07-08,0.0,0.0,0.0
1902-07-09,-0.3,2.0,0.1286891793109101
1902-07-10,0.0,0.5,0.19376771848113358
1902-07-11,0.0,9.0,3.9658925356980976
1902-07-12,0.0,0.0,0.0
1902-07-13,-0.3,17.0,7.729565202176251
1902-07-14,0.0,0.3,0.09742597283491843
1902-07-15,0.0,0.0,0.0
1902-07-16,0.0,0.0,0.0
1902-07-17,-0.3,0.0,-0.19965670174407135
1902-07-18,0.0,12.0,3.644852540732489
1902-07-19,0.0,4.5,2.146788601100656
1902-07-20,0.0,15.0,4.987540243269737
1902-07-21,0.0,1.0,0.5190049158385799
1902-07-22,0.0,7.0,2.65504361555163
1902-07-23,0.0,1.4,0.3514156952091107
1902-07-24,0.0,1.0,0.3370608760037793
1902-07-25,0.0,0.0,0.0
1902-07-26,0.0,4.2,1.3474511543093362
1902-07-27,0.0,1.2,0.5215858505061202
1902-07-28,0.0,0.0,0.0
1902-07-29,0.0,0.0,0.0
1902-07-30,0.0,0.0,0.0
1902-07-31,-0.3,0.0,-0.07446811788874384
1902-08-01,0.0,0.0,0.0
1902-08-02,0.0,3.2,1.01121629651079
1902-08-03,0.0,2.0,0.31304319710576656
1902-08-04,0.0,6.9,2.469596401594922
1902-08-05,0.0,0.0,0.0
1902-08-06,0.0,0.0,0.0
1902-08-07,0.0,0.0,0.0
1902-08-08,0.0,0.0,0.0
1902-08-09,0.0,2.7,0.9882669189581165
1902-08-10,0.0,4.6,2.1004308791918
1902-08-11,0.0,3.2,0.8211031471613813
1902-08-12,0.0,0.0,0.0
1902-08-13,0.0,0.0,0.0
1902-08-14,0.0,0.7,0.2428189130910696
1902-08-15,0.0,14.6,5.53998832255987
1902-08-16,0.0,0.0,0.0
1902-08-17,0.0,0.0,0.0
1902-08-18,0.0,0.0,0.0
1902-08-19,0.0,1.5,0.6069950018810354
1902-08-20,0.0,2.0,0.7584905499182423
1902-08-21,0.0,0.2,0.06458654172138628
1902-08-22,0.0,0.5,0.20183852705450092
1902-08-23,0.0,0.0,0.0
1902-08-24,0.0,0.0,0.0
1902-08-25,0.0,0.0,0.0
1902-08-26,0.0,1.8,0.7904393950719839
1902-08-27,0.0,0.0,0.0
1902-08-28,0.0,2.5,0.7585546171360975
1902-08-29,5.8,13.9,10.228311359403069
1902-08-30,-0.3,0.0,-0.08150772616237482
1902-08-31,0.0,0.0,0.0
1902-09-01,0.0,0.0,0.0
1902-09-02,0.0,2.2,0.12448276120033784
1902-09-03,0.0,8.0,2.895051083768545
1902-09-04,0.0,0.0,0.0
1902-09-05,0.0,0.0,0.0
1902-09-06,0.0,0.0,0.0
1902-09-07,0.0,0.0,0.0
1902-09-08,-0.3,41.4,10.148568874027157
1902-09-09,0.0,0.0,0.0
1902-09-10,0.0,13.8,4.670358830972272
1902-09-11,0.0,16.7,10.626470236780161
1902-09-12,0.0,4.0,2.678671618258289
1902-09-13,0.0,2.6,0.43808862111174907
1902-09-14,0.0,0.5,0.12163449701893819
1902-09-15,0.0,13.1,5.572932058131131
1902-09-16,0.0,0.0,0.0
1902-09-17,0.0,0.0,0.0
1902-09-18,0.0,0.0,0.0
1902-09-19,0.0,0.0,0.0
1902-09-20,0.0,0.0,0.0
1902-09-21,0.0,12.3,4.112868189077903
1902-09-22,0.0,0.0,0.0
1902-09-23,0.0,2.7,1.0709404227852486
1902-09-24,0.0,0.0,0.0
1902-09-25,0.0,0.0,0.0
1902-09-26,0.0,6.8,3.268296203794795
1902-09-27,0.0,1.5,0.40358092256330574
1902-09-28,0.0,25.6,13.69254283516854
1902-09-29,0.0,0.0,0.0
1902-09-30,0.0,6.0,2.889824608088226
1902-10-01,0.0,6.8,2.392696164471236
1902-10-02,0.0,40.0,9.819142254077803
1902-10-03,-0.3,4.4,1.7663705162001893
1902-10-04,12.9,44.7,25.490893289019862
1902-10-05,0.0,10.9,5.539683237274279
1902-10-06,0.0,21.8,8.236328292073596
1902-10-07,3.3,15.8,9.059876733761985
1902-10-08,0.0,34.4,13.766316452527022
1902-10-09,29.9,44.3,37.62890013872098
1902-10-10,0.0,7.0,3.166712176181362
1902-10-11,0.0,12.9,3.808667160684563
1902-10-12,0.0,0.0,0.0
1902-10-13,0.0,0.0,0.0
1902-10-14,0.0,0.0,0.0
1902-10-15,0.0,2.4,1.4640786816924034
1902-10-16,0.0,9.0,4.5692825914630095
1902-10-17,0.0,0.0,0.0
1902-10-18,0.0,4.2,1.1967999389443678
1902-10-19,0.0,0.0,0.0
1902-10-20,0.0,2.4,0.7576944345606618
1902-10-21,0.0,0.0,0.0
1902-10-22,0.0,0.0,0.0
1902-10-23,0.0,0.0,0.0
1902-10-24,0.0,0.0,0.0
1902-10-25,0.0,0.0,0.0
1902-10-26,0.0,0.0,0.0
1902-10-27,0.0,0.0,0.0
1902-10-28,0.0,0.0,0.0
1902-10-29,0.0,12.2,3.053342883830677
1902-10-30,0.0,25.6,12.24137320472388
1902-10-31,0.0,4.9,1.119232323863038
1902-11-01,0.0,25.6,8.442636392825937
1902-11-02,0.0,18.4,13.017154917167694
1902-11-03,0.0,6.7,3.7302835606905287
1902-11-04,5.9,34.4,27.819996418964752
1902-11-05,4.0,27.7,11.819406367470993
1902-11-06,17.0,25.1,20.48959178269757
1902-11-07,1.7,21.8,9.525236279234411
1902-11-08,0.0,8.4,5.518109769808323
1902-11-09,0.0,10.9,3.6490537408082853
1902-11-10,0.9,13.3,5.33528351830932
1902-11-11,0.0,21.7,12.671962571597609
1902-11-12,0.0,14.8,3.286224753985836
1902-11-13,0.0,2.5,0.9967133395439951
1902-11-14,0.0,2.5,0.792589615226406
1902-11-15,0.0,0.0,0.0
1902-11-16,0.0,11.3,4.164277475176556
1902-11-17,0.0,2.6,0.9050236251234778
1902-11-18,0.0,8.1,4.847374135724702
1902-11-19,0.0,5.7,2.593798794902198
1902-11-20,0.0,10.6,4.582346000405416
1902-11-21,0.0,0.0,0.0
1902-11-22,-0.3,2.3,0.5975316633811274
1902-11-23,0.0,0.0,0.0
1902-11-24,0.0,4.7,1.9503804298305165
1902-11-25,9.8,42.3,19.72829962281249
1902-11-26,1.6,8.1,3.907908496045755
1902-11-27,0.0,1.6,0.5817325442766164
1902-11-28,21.5,55.6,33.360006760386966
1902-11-29,20.5,36.2,27.27625362831749
1902-11-30,-0.3,35.0,20.030156205171096
1902-12-01,0.0,13.0,7.788592629307906
1902-12-02,0.0,5.5,1.7850720526870645
1902-12-03,0.0,18.5,6.765356368837126
1902-12-04,0.0,0.0,0.0
1902-12-05,-0.3,1.0,0.16500441769628799
1902-12-06,0.0,8.0,4.592058342740009
1902-12-07,0.0,4.8,3.152780214543354
1902-12-08,0.0,0.0,0.0
1902-12-09,3.0,11.6,9.191986014635846
1902-12-10,0.4,34.5,12.696417687277158
1902-12-11,0.0,8.7,3.328769408695995
1902-12-12,0.0,0.7,0.20419876758986238
1902-12-13,0.0,0.0,0.0
1902-12-14,-0.3,0.8,0.12687145699705907
1902-12-15,0.0,0.0,0.0
1902-12-16,0.0,0.1,0.05873482239000974
1902-12-17,0.0,0.0,0.0
1902-12-18,0.0,0.0,0.0
1902-12-19,0.0,0.0,0.0
1902-12-20,0.0,0.0,0.0
1902-12-21,0.0,0.0,0.0
1902-12-22,0.0,17.8,9.139896883076938
1902-12-23,0.0,0.0,0.0
1902-12-24,0.0,0.0,0.0
1902-12-25,0.0,0.0,0.0
1902-12-26,0.0,0.0,0.0
1902-12-27,0.0,0.0,0.0
1902-12-28,0.0,0.0,0.0
1902-12-29,2.1,20.7,14.786847628457407
1902-12-30,3.0,14.0,10.8495935743885
1902-12-31,1.4,12.0,5.545269807868286
1903-01-01,4.4,5.9,4.882911615770851
1903-01-02,0.0,5.5,1.6281382371526325
1903-01-03,0.0,3.9,1.0179721546264298
1903-01-04,0.0,0.0,0.0
1903-01-05,0.0,2.1,0.6043595096212129
1903-01-06,1.4,31.3,11.76853167396433
1903-01-07,1.6,39.6,16.93993538764607
1903-01-08,21.0,74.9,38.30828211815241
1903-01-09,3.8,150.0,40.6727273166576
1903-01-10,0.0,3.3,1.5703918695336425
1903-01-11,-0.3,10.2,2.649570877910125
1903-01-12,0.0,2.9,0.9882925338796498
1903-01-13,0.0,3.4,1.0262667569955786
1903-01-14,0.0,0.0,0.0
1903-01-15,2.0,13.7,5.50718615017393
1903-01-16,0.0,26.4,3.2862516203690215
1903-01-17,0.0,1.1,0.37863425348673857
1903-01-18,0.0,0.0,0.0
1903-01-19,0.0,4.8,0.34472414124847184
1903-01-20,0.0,8.4,2.5974526216181815
1903-01-21,0.0,5.2,2.4343888663708744
1903-01-22,0.0,2.3,0.443316471283417
1903-01-23,0.0,1.7,0.5715300718785195
1903-01-24,0.0,0.0,0.0
1903-01-25,0.0,0.0,0.0
1903-01-26,0.0,0.2,0.06354115286848494
1903-01-27,0.0,0.2,0.045043019705070755
1903-01-28,0.0,0.0,0.0
1903-01-29,0.0,0.0,0.0
1903-01-30,0.0,0.0,0.0
1903-01-31,0.0,4.1,2.906195408225881
1903-02-01,0.6,10.7,5.703775818238436
1903-02-02,0.0,0.2,0.0868298688763889
1903-02-03,0.0,0.0,0.0
1903-02-04,0.0,0.0,0.0
1903-02-05,0.0,0.0,0.0
1903-02-06,0.0,0.7,0.21802334278898447
1903-02-07,0.0,0.0,0.0
1903-02-08,0.0,0.4,0.17532952488537284
1903-02-09,0.0,0.0,0.0
1903-02-10,0.0,0.0,0.0
1903-02-11,0.0,0.0,0.0
1903-02-12,0.0,0.0,0.0
1903-02-13,0.0,0.0,0.0
1903-02-14,0.0,0.0,0.0
1903-02-15,0.0,0.0,0.0
1903-02-16,0.0,0.0,0.0
1903-02-17,0.0,0.5,0.14654114440202437
1903-02-18,0.0,2.4,0.43386071970143997
1903-02-19,0.0,0.0,0.0
1903-02-20,0.0,0.0,0.0
1903-02-21,0.0,6.6,1.4029471482679454
1903-02-22,0.0,0.0,0.0
1903-02-23,0.0,14.0,6.052959122879906
1903-02-24,0.0,15.0,3.0537260769277426
1903-02-25,6.0,15.1,9.010894356049311
1903-02-26,0.3,15.0,7.625743685545755
1903-02-27,0.0,1.1,0.40490283184657433
1903-02-28,0.0,1.7,0.5878342159935922
1903-03-01,0.0,5.4,2.3442190420498195
1903-03-02,0.0,35.5,11.449114425308462
1903-03-03,0.0,8.2,2.872809719055937
1903-03-04,0.0,8.3,2.0227441080695665
1903-03-05,0.0,0.0,0.0
1903-03-06,0.0,0.0,0.0
1903-03-07,0.0,0.0,0.0
1903-03-08,0.0,0.0,0.0
1903-03-09,0.0,2.2,0.6311680738416396
1903-03-10,0.0,6.9,3.8138972666580324
1903-03-11,0.0,5.0,1.370505869716075
1903-03-12,-0.3,0.0,-0.09590931345578062
1903-03-13,0.0,12.7,3.4492195521339184
1903-03-14,0.0,3.6,0.7047835179189827
1903-03-15,0.0,2.1,1.392665697257069
1903-03-16,0.2,8.0,3.2578752572963205
1903-03-17,0.0,4.0,1.1502079472617295
1903-03-18,1.3,4.8,2.4396205407121534
1903-03-19,0.0,0.0,0.0
1903-03-20,0.0,0.0,0.0
1903-03-21,0.0,2.6,0.8495798158370124
1903-03-22,0.0,0.0,0.0
1903-03-23,0.0,0.0,0.0
1903-03-24,0.0,17.8,6.739625154686896
1903-03-25,8.5,55.0,31.784437585649552
1903-03-26,2.0,21.6,9.545650270700161
1903-03-27,0.2,35.5,14.416779242422306
1903-03-28,0.0,0.0,0.0
1903-03-29,0.0,0.0,0.0
1903-03-30,0.0,0.0,0.0
1903-03-31,0.0,0.0,0.0
1903-04-01,0.0,22.0,10.669084892430098
1903-04-02,0.0,6.0,0.8666800568045656
1903-04-03,0.0,8.3,2.2202320257553914
1903-04-04,0.2,4.6,2.3296713818411514
1903-04-05,0.0,5.0,0.16953720109153406
1903-04-06,0.0,7.0,1.9885081468797177
1903-04-07,0.0,0.0,0.0
1903-04-08,0.0,0.0,0.0
1903-04-09,0.0,0.0,0.0
1903-04-10,0.0,0.0,0.0
1903-04-11,0.0,12.8,2.8567150596130824
1903-04-12,1.5,4.0,2.1089163597185547
1903-04-13,0.0,5.0,1.2212639609493845
1903-04-14,0.0,9.3,6.897435980308765
1903-04-15,0.0,5.7,1.4711386416085597
1903-04-16,0.0,1.8,0.5277482585431588
1903-04-17,0.0,33.1,12.76757729592072
1903-04-18,0.0,0.0,0.0
1903-04-19,0.0,0.0,0.0
1903-04-20,0.0,5.0,2.561953928532691
1903-04-21,13.3,27.9,18.23477401415881
1903-04-22,9.1,20.8,13.680457231347265
1903-04-23,0.5,27.0,8.872904763962737
1903-04-24,7.7,16.3,11.10684868945822
1903-04-25,0.0,1.1,0.5098069193179063
1903-04-26,3.3,27.5,13.815118141629325
1903-04-27,8.8,10.6,9.648399294070973
1903-04-28,0.0,18.4,4.574035853325591
1903-04-29,4.1,22.0,11.31037877704604
1903-04-30,4.7,9.2,7.268074542538962
1903-05-01,0.0,6.7,3.5931337182567296
1903-05-02,0.0,9.7,2.632185058975953
1903-05-03,0.0,8.0,4.172029906306138
1903-05-04,0.2,7.0,4.523405203406664
1903-05-05,0.0,1.3,0.5908493573067154
1903-05-06,0.0,5.6,2.4038242865893817
1903-05-07,2.4,19.3,8.328175316371443
1903-05-08,2.0,30.2,22.920462144495268
1903-05-09,2.1,7.0,3.561220004499461
1903-05-10,0.0,12.4,4.454212005517461
1903-05-11,3.3,8.6,6.58578265473519
1903-05-12,-0.3,6.9,1.027326507521601
1903-05-13,0.0,2.9,0.8129742068723896
1903-05-14,0.0,3.6,0.8519354864023477
1903-05-15,0.0,0.0,0.0
1903-05-16,0.0,0.0,0.0
1903-05-17,0.0,0.0,0.0
1903-05-18,0.0,22.0,6.452822187777947
1903-05-19,0.0,2.5,0.7500901833444351
1903-05-20,0.0,9.6,6.045258067508666
1903-05-21,0.0,0.0,0.0
1903-05-22,0.0,0.0,0.0
1903-05-23,0.0,0.0,0.0
1903-05-24,0.0,0.4,0.17136238181067198
1903-05-25,0.0,3.3,0.7651856319244519
1903-05-26,0.0,17.5,7.913618341913361
1903-05-27,-0.3,3.5,1.4505092016496977
1903-05-28,2.0,4.6,3.388083580854093
1903-05-29,3.0,16.2,9.058784224320284
1903-05-30,0.0,4.5,1.167573162758943
1903-05-31,2.5,5.6,3.9275637215022567
1903-06-01,0.0,24.3,7.981500685599147
1903-06-02,0.0,10.8,2.663253995474557
1903-06-03,9.1,18.8,12.139232122173736
1903-06-04,4.5,18.8,10.3453582943725
1903-06-05,0.0,0.0,0.0
1903-06-06,-0.3,1.3,0.2626429534558777
1903-06-07,0.3,0.9,0.4902645396344716
1903-06-08,0.0,27.5,17.88403602854086
1903-06-09,3.1,31.8,15.66606516251257
1903-06-10,0.4,2.4,1.1325423851718006
1903-06-11,0.0,3.0,0.9192393316765911
1903-06-12,0.0,0.0,0.0
